-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 03/10/2024 
Location: Latitude  -7.0909   Longitude 107.6689 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 921.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
-END HEADER-
YEAR,DOY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN
2021,142,22.13,19.72,20.92,22.69,8.62,26.83,18.21,382.05
2021,143,21.87,20.38,21.12,22.02,4.91,24.99,20.07,380.92
2021,144,22.31,20.37,21.34,22.66,6.59,26.25,19.66,384.55
2021,145,21.79,20.08,20.94,21.75,5.32,25.0,19.68,385.05
2021,146,21.78,19.98,20.88,22.03,7.79,26.36,18.57,378.9
2021,147,22.07,20.42,21.25,22.33,7.69,26.25,18.56,378.58
2021,148,22.23,20.37,21.3,22.44,7.77,26.55,18.77,385.21
2021,149,21.55,20.61,21.08,21.36,4.99,24.06,19.06,386.2
2021,150,22.66,20.38,21.52,22.99,7.54,27.04,19.49,386.28
2021,151,22.14,20.83,21.49,22.35,5.75,25.9,20.15,391.36
2021,152,21.93,18.33,20.13,22.06,8.68,26.51,17.83,390.48
2021,153,22.48,19.9,21.19,22.8,8.3,26.81,18.51,388.39
2021,154,23.38,20.68,22.03,23.65,8.21,27.89,19.68,389.59
2021,155,23.3,21.3,22.3,23.48,6.96,27.26,20.29,374.13
2021,156,23.0,20.11,21.55,23.03,7.27,27.4,20.13,363.39
2021,157,22.37,19.57,20.97,22.62,8.77,27.33,18.58,371.62
2021,158,22.02,19.98,21.0,22.55,6.91,26.15,19.24,373.36
2021,159,21.7,18.97,20.33,21.99,8.98,26.47,17.48,376.23
2021,160,21.88,19.06,20.48,22.23,8.57,26.66,18.09,373.38
2021,161,22.15,20.06,21.11,22.59,7.82,26.37,18.56,386.18
2021,162,20.5,18.55,19.52,20.49,3.74,22.49,18.75,387.91
2021,163,21.3,19.86,20.58,21.48,7.69,25.45,17.76,383.42
2021,164,21.75,20.24,20.99,21.93,6.65,25.75,19.1,380.29
2021,165,21.51,20.07,20.79,21.65,5.98,25.15,19.17,372.53
2021,166,21.24,19.36,20.3,21.69,7.5,25.57,18.07,383.93
2021,167,20.9,19.18,20.04,21.11,6.91,24.51,17.59,382.52
2021,168,20.56,20.05,20.3,20.34,2.96,22.15,19.19,385.34
2021,169,21.69,19.83,20.76,21.93,6.8,25.57,18.77,379.94
2021,170,20.68,19.48,20.08,20.58,3.38,22.83,19.44,381.8
2021,171,21.39,19.33,20.36,21.6,6.32,24.87,18.55,377.91
2021,172,20.55,19.73,20.14,20.48,3.24,22.51,19.26,376.33
2021,173,21.33,19.41,20.37,21.64,6.7,25.18,18.48,375.17
2021,174,21.4,19.6,20.5,21.58,6.17,24.78,18.61,382.08
2021,175,20.68,19.95,20.31,20.48,4.19,22.89,18.7,385.74
2021,176,21.34,19.36,20.35,21.63,8.25,25.62,17.38,384.57
2021,177,21.65,20.11,20.88,21.62,5.52,24.9,19.37,387.92
2021,178,21.74,19.98,20.87,21.77,6.76,25.73,18.97,387.96
2021,179,20.97,19.68,20.33,20.76,3.84,23.34,19.5,384.3
2021,180,20.89,19.2,20.05,20.68,4.9,23.81,18.91,381.03
2021,181,21.01,18.69,19.85,21.15,7.02,24.99,17.98,384.97
2021,182,20.23,19.33,19.77,20.12,4.92,22.93,18.01,382.44
2021,183,20.71,19.08,19.9,20.8,8.28,25.23,16.94,366.79
2021,184,21.08,19.17,20.12,21.23,8.09,25.75,17.66,369.78
2021,185,20.96,18.14,19.55,20.75,9.23,25.8,16.56,367.66
2021,186,20.42,18.26,19.34,20.43,9.3,25.3,15.99,356.34
2021,187,19.42,17.52,18.47,19.52,9.04,24.28,15.24,355.49
2021,188,19.4,17.3,18.34,19.71,8.6,24.3,15.7,355.63
2021,189,19.3,17.33,18.32,19.22,7.77,23.59,15.82,360.8
2021,190,20.98,18.68,19.83,21.27,9.67,26.19,16.52,382.9
2021,191,21.79,20.23,21.01,22.0,6.63,25.37,18.73,389.82
2021,192,21.64,20.36,21.0,21.7,6.52,25.41,18.89,379.91
2021,193,20.87,18.34,19.61,20.83,9.03,25.72,16.69,375.62
2021,194,20.98,18.89,19.94,21.34,8.8,25.62,16.82,367.76
2021,195,20.0,18.13,19.07,19.96,5.04,22.81,17.78,377.95
2021,196,20.3,18.3,19.3,20.41,7.56,24.93,17.37,359.63
2021,197,19.9,17.9,18.9,20.12,7.96,24.8,16.83,354.36
2021,198,20.12,16.49,18.31,20.01,10.81,25.63,14.81,373.84
2021,199,21.22,18.51,19.87,21.4,10.61,26.77,16.16,367.68
2021,200,21.58,19.43,20.51,21.87,7.62,25.76,18.14,384.82
2021,201,21.9,19.73,20.82,22.25,8.02,26.49,18.48,388.42
2021,202,21.62,19.91,20.76,21.68,6.84,25.41,18.57,388.79
2021,203,21.44,19.71,20.58,21.59,5.94,25.02,19.08,381.42
2021,204,21.46,19.24,20.35,21.83,7.61,25.83,18.23,391.36
2021,205,21.29,19.48,20.38,21.54,6.59,25.26,18.67,388.16
2021,206,20.44,18.3,19.37,20.55,9.08,25.46,16.38,354.94
2021,207,19.54,16.57,18.05,19.45,10.11,25.43,15.32,348.55
2021,208,19.29,16.81,18.05,19.39,11.18,24.89,13.72,356.01
2021,209,20.28,17.95,19.12,20.57,9.61,25.66,16.05,356.8
2021,210,20.05,17.46,18.76,20.28,8.83,24.96,16.14,361.52
2021,211,20.82,18.66,19.74,21.23,9.96,25.94,15.98,379.35
2021,212,21.71,19.73,20.72,22.17,7.59,26.01,18.42,389.9
2021,213,21.36,19.64,20.5,21.79,7.72,26.0,18.28,385.16
2021,214,21.32,19.25,20.28,21.85,7.69,25.59,17.9,372.87
2021,215,21.38,19.58,20.48,21.77,6.78,25.55,18.76,388.91
2021,216,21.62,19.88,20.75,21.91,7.6,25.82,18.23,387.63
2021,217,21.55,19.7,20.63,21.89,6.21,25.37,19.15,391.3
2021,218,21.61,19.47,20.54,21.98,7.63,26.14,18.51,381.63
2021,219,21.87,20.02,20.95,22.39,7.72,26.23,18.51,385.69
2021,220,22.13,20.12,21.13,22.55,7.88,26.55,18.67,387.19
2021,221,22.23,20.62,21.42,22.55,6.53,26.34,19.81,389.23
2021,222,21.52,19.53,20.53,21.9,7.59,25.88,18.3,374.43
2021,223,20.33,18.03,19.18,20.74,7.86,25.11,17.24,359.96
2021,224,20.35,17.83,19.09,20.71,8.86,25.25,16.39,360.84
2021,225,21.37,19.59,20.48,21.65,8.09,26.02,17.93,388.82
2021,226,21.62,19.44,20.53,22.09,8.4,26.26,17.86,385.52
2021,227,21.75,19.42,20.58,21.98,7.55,26.4,18.85,373.98
2021,228,21.59,19.51,20.55,22.03,7.12,25.93,18.8,375.81
2021,229,21.4,19.0,20.2,22.01,8.73,26.37,17.63,371.63
2021,230,21.56,19.16,20.37,22.25,8.7,26.21,17.51,386.67
2021,231,20.62,19.29,19.95,20.92,4.03,23.19,19.15,390.53
2021,232,20.55,18.76,19.65,20.92,6.29,24.7,18.4,376.34
2021,233,20.62,18.78,19.7,21.08,6.8,24.47,17.66,383.23
2021,234,21.1,19.08,20.08,21.41,7.33,25.46,18.14,379.7
2021,235,21.07,19.0,20.04,21.57,7.65,25.71,18.07,367.73
2021,236,20.68,18.45,19.56,21.19,9.22,25.77,16.55,368.66
2021,237,20.24,17.53,18.88,20.8,8.43,25.21,16.78,363.9
2021,238,20.51,17.92,19.22,21.06,9.58,25.94,16.36,364.04
2021,239,20.24,17.62,18.93,20.83,9.53,25.73,16.2,366.12
2021,240,20.83,18.13,19.48,21.47,9.63,26.12,16.49,374.72
2021,241,21.28,18.91,20.1,21.75,8.22,25.65,17.44,381.17
2021,242,21.62,19.36,20.49,22.33,7.87,26.12,18.24,376.59
2021,243,21.55,19.72,20.63,21.98,7.04,26.1,19.06,391.05
2021,244,21.62,18.61,20.12,22.11,8.82,26.76,17.94,383.8
2021,245,21.04,18.47,19.76,21.62,8.53,26.12,17.59,368.27
2021,246,20.54,17.9,19.22,21.25,8.71,25.55,16.83,364.52
2021,247,21.07,18.33,19.7,21.99,9.41,26.35,16.94,371.2
2021,248,21.65,19.02,20.33,22.45,9.34,26.83,17.49,385.84
2021,249,21.51,19.36,20.44,22.01,7.24,25.8,18.56,383.37
2021,250,21.51,19.53,20.52,21.88,7.23,25.87,18.64,387.3
2021,251,21.03,18.64,19.83,21.7,8.45,26.08,17.65,368.32
2021,252,20.17,17.22,18.69,20.87,8.72,25.37,16.65,357.84
2021,253,21.06,18.18,19.62,21.9,10.48,26.57,16.08,377.07
2021,254,22.04,19.62,20.83,22.85,8.78,26.83,18.05,385.24
2021,255,21.15,19.62,20.38,21.37,5.62,24.86,19.23,390.28
2021,256,20.94,19.3,20.12,21.2,5.77,24.4,18.63,384.93
2021,257,20.87,19.38,20.12,21.33,6.19,24.39,18.2,383.89
2021,258,21.56,19.64,20.6,21.86,6.41,25.3,18.9,385.66
2021,259,21.94,19.79,20.87,22.61,7.72,26.3,18.58,383.37
2021,260,22.19,19.86,21.02,22.82,8.34,26.83,18.5,380.53
2021,261,22.28,19.48,20.87,22.91,8.3,27.16,18.86,381.29
2021,262,21.69,19.4,20.55,22.26,8.03,26.4,18.37,388.63
2021,263,21.5,19.13,20.32,22.19,7.84,26.32,18.48,383.75
2021,264,21.19,19.04,20.11,21.77,8.65,26.06,17.41,375.5
2021,265,21.65,19.39,20.52,22.18,6.95,25.65,18.69,385.55
2021,266,21.65,19.3,20.48,22.19,7.21,25.75,18.53,383.27
2021,267,22.08,19.59,20.83,22.74,8.36,26.85,18.49,387.25
2021,268,22.44,20.01,21.22,23.36,7.66,26.9,19.25,393.8
2021,269,22.33,20.13,21.23,23.05,7.8,26.63,18.83,389.96
2021,270,21.66,20.05,20.86,22.02,5.79,25.08,19.3,384.27
2021,271,22.02,19.58,20.8,22.83,8.6,26.97,18.37,381.89
2021,272,21.98,19.13,20.56,22.82,10.24,27.55,17.3,374.77
2021,273,22.74,19.78,21.26,23.54,9.78,28.15,18.37,386.32
2021,274,21.8,19.76,20.78,22.26,5.78,25.35,19.57,377.88
2021,275,22.01,19.26,20.64,22.94,8.43,26.87,18.44,380.16
2021,276,22.06,19.08,20.57,23.21,9.52,27.43,17.91,379.49
2021,277,21.87,19.53,20.7,22.9,7.69,26.51,18.82,383.96
2021,278,21.73,19.15,20.44,22.76,8.64,26.76,18.12,373.72
2021,279,21.37,19.19,20.27,22.4,7.94,26.27,18.33,378.88
2021,280,21.72,19.15,20.44,22.92,9.19,27.22,18.03,383.39
2021,281,22.16,19.37,20.77,23.27,7.74,26.82,19.08,385.55
2021,282,22.24,19.53,20.88,23.22,9.8,27.59,17.79,389.01
2021,283,22.55,19.39,20.97,23.46,9.85,27.9,18.05,383.17
2021,284,22.37,19.53,20.95,23.51,9.16,27.49,18.34,382.93
2021,285,22.15,18.94,20.54,23.19,8.1,27.44,19.33,368.79
2021,286,22.1,19.23,20.66,23.36,9.59,27.52,17.93,391.28
2021,287,22.26,19.55,20.9,23.22,7.59,26.7,19.11,388.93
2021,288,21.8,19.55,20.67,22.29,5.96,25.4,19.44,391.09
2021,289,22.73,19.7,21.22,23.32,8.4,27.45,19.05,391.09
2021,290,22.73,20.49,21.61,23.25,6.74,26.7,19.97,393.21
2021,291,22.19,20.42,21.3,22.65,5.3,25.46,20.15,389.86
2021,292,21.7,20.2,20.95,21.93,4.47,24.15,19.69,383.2
2021,293,22.38,19.83,21.1,23.16,7.48,26.51,19.04,387.21
2021,294,22.58,20.44,21.51,23.22,6.73,26.4,19.67,388.09
2021,295,22.61,20.37,21.49,23.13,6.75,26.63,19.88,388.4
2021,296,22.62,20.12,21.37,23.15,7.56,26.91,19.36,383.19
2021,297,22.83,20.3,21.56,23.54,6.8,26.73,19.94,388.54
2021,298,22.76,20.1,21.43,23.73,7.46,27.27,19.82,396.01
2021,299,22.64,20.05,21.34,23.63,8.38,27.23,18.86,391.56
2021,300,22.42,20.23,21.33,23.01,6.91,26.44,19.53,392.2
2021,301,22.2,19.7,20.95,22.73,7.87,26.44,18.56,382.8
2021,302,22.74,20.3,21.51,23.62,7.31,26.87,19.56,389.32
2021,303,22.46,20.39,21.43,22.94,6.14,26.12,19.98,390.08
2021,304,23.29,19.99,21.64,24.19,8.45,28.23,19.76,391.96
2021,305,22.6,20.68,21.64,23.16,6.22,26.26,20.03,393.88
2021,306,22.3,20.57,21.44,22.87,7.23,26.94,19.7,388.85
2021,307,21.98,20.38,21.18,22.27,4.83,24.67,19.85,391.39
2021,308,21.74,19.94,20.84,21.98,5.31,24.42,19.1,390.89
2021,309,22.5,20.4,21.45,23.08,6.07,26.0,19.94,390.37
2021,310,22.71,20.46,21.58,23.43,7.02,26.35,19.33,389.01
2021,311,22.64,20.93,21.78,23.23,6.05,25.98,19.92,386.53
2021,312,22.37,19.91,21.14,22.69,5.91,25.48,19.58,382.23
2021,313,21.94,20.76,21.35,22.02,4.56,24.86,20.3,388.54
2021,314,22.13,20.41,21.27,22.52,5.87,25.62,19.75,382.59
2021,315,21.93,19.99,20.96,22.04,4.62,24.73,20.1,382.67
2021,316,21.61,19.75,20.68,21.9,5.2,24.5,19.3,383.62
2021,317,21.69,19.94,20.81,22.22,6.45,25.42,18.98,385.85
2021,318,21.15,20.41,20.78,21.09,3.18,22.97,19.78,386.16
2021,319,21.4,19.67,20.54,21.62,4.7,23.89,19.19,383.55
2021,320,22.03,20.26,21.15,22.5,6.16,25.4,19.23,385.32
2021,321,21.44,20.76,21.1,21.39,3.33,23.3,19.97,387.55
2021,322,21.74,20.2,20.98,22.02,5.39,24.67,19.28,385.64
2021,323,21.46,20.58,21.02,21.4,4.35,23.75,19.4,389.77
2021,324,20.37,18.83,19.6,20.35,4.21,22.14,17.93,385.66
2021,325,21.53,20.11,20.82,21.53,5.56,24.57,19.01,381.39
2021,326,21.94,20.15,21.05,22.37,7.49,25.9,18.41,384.73
2021,327,21.65,20.23,20.94,21.82,4.53,24.33,19.8,385.64
2021,328,21.9,20.34,21.12,22.21,6.71,25.57,18.86,385.71
2021,329,21.69,19.75,20.72,22.11,5.9,25.13,19.23,380.02
2021,330,21.54,20.01,20.77,21.83,5.8,24.81,19.01,383.1
2021,331,21.57,19.93,20.75,22.01,6.2,25.52,19.33,378.45
2021,332,21.32,19.95,20.64,21.41,4.7,24.08,19.38,380.87
2021,333,21.8,20.01,20.9,22.42,7.02,25.8,18.79,375.7
2021,334,20.57,19.16,19.87,20.74,3.94,22.75,18.82,389.95
2021,335,20.8,17.53,19.16,21.04,7.77,25.37,17.61,392.89
2021,336,21.69,19.64,20.66,22.26,8.73,26.07,17.33,384.06
2021,337,21.95,20.14,21.05,22.35,6.46,25.68,19.23,381.34
2021,338,21.44,20.07,20.76,21.62,5.02,24.55,19.52,382.72
2021,339,20.98,19.89,20.44,21.08,5.69,24.34,18.65,385.12
2021,340,20.87,19.36,20.12,21.19,5.78,24.15,18.37,386.85
2021,341,20.76,19.69,20.23,20.93,5.99,24.04,18.05,382.49
2021,342,21.06,18.31,19.69,21.35,10.3,25.87,15.57,378.66
2021,343,21.78,20.1,20.94,21.99,6.17,25.19,19.01,380.25
2021,344,22.29,20.19,21.23,22.96,6.52,25.96,19.44,383.39
2021,345,21.68,21.01,21.35,21.69,2.51,23.01,20.51,381.77
2021,346,21.94,20.3,21.12,22.2,5.52,25.31,19.79,386.69
2021,347,22.35,20.32,21.33,23.02,7.23,26.37,19.13,379.74
2021,348,22.09,20.19,21.14,22.6,5.94,25.39,19.45,383.74
2021,349,22.41,20.23,21.32,23.32,7.38,26.44,19.05,386.51
